paraID,startByte,endByte,chapID
139,66208,66267,8
140,66269,66513,8
141,66515,67251,8
142,67256,67267,9
143,67270,67830,9
144,67832,68863,9
145,68865,69678,9
146,69680,69969,9
147,69971,70089,9
148,70091,70673,9
149,70675,70897,9
150,70899,71641,9
151,71643,72296,9
152,72298,72826,9
153,72828,73948,9
154,73950,74200,9
155,74202,74352,9
156,74354,74394,9
157,74396,74457,9
158,74459,74496,9
159,74498,74617,9
160,74619,74790,9
161,74792,74820,9
162,74822,75034,9
163,75036,75174,9
164,75176,75260,9
165,75262,75918,9
166,75920,76357,9
167,76359,76561,9
168,76563,76649,9
169,76651,76705,9
170,76707,76877,9
171,76879,77025,9
172,77027,77403,9
173,77405,77510,9
174,77512,77746,9
175,77751,77761,10
176,77764,78334,10
177,78336,79505,10
178,79507,80664,10
179,80666,81376,10
180,81378,81823,10
181,81825,82069,10
182,82071,82939,10
183,82941,83169,10
184,83171,83814,10
185,83816,84239,10
186,84241,84517,10
187,84519,85964,10
188,85966,86168,10
189,86170,86391,10
190,86393,86447,10
191,86449,86653,10
192,86655,86962,10
193,86964,87221,10
194,87223,87276,10
195,87278,87687,10
196,87689,87836,10
197,87838,87983,10
198,87985,88105,10
199,88107,88234,10
200,88236,88479,10
201,88481,88656,10
202,88658,89004,10
203,89006,89736,10
204,89741,89752,11
205,89755,90790,11
206,90792,91376,11
207,91378,91964,11
208,91966,92192,11
209,92194,92486,11
210,92488,94253,11
211,94255,94890,11
212,94892,95383,11
213,95385,95439,11
214,95441,95507,11
215,95509,95851,11
216,95853,96055,11
217,96057,96429,11
218,96431,96490,11
219,96492,96818,11
220,96820,96993,11
221,96995,98146,11
222,98151,98163,12
223,98166,98965,12
224,98967,99211,12
225,99213,99769,12
226,99771,100462,12
227,100464,101046,12
228,101048,101730,12
229,101732,102230,12
230,102232,102612,12
231,102614,102748,12
232,102750,103033,12
233,103035,103153,12
234,103155,103231,12
235,103233,103702,12
236,103704,103902,12
237,103904,104264,12
238,104266,104507,12
239,104509,104655,12
240,104657,104740,12
241,104742,104840,12
242,104842,104938,12
243,104940,105044,12
244,105046,105132,12
245,105134,105254,12
246,105256,105310,12
247,105312,105457,12
248,105459,105573,12
249,105575,106332,12
250,106334,107124,12
251,107126,107362,12
252,107367,107380,13
253,107383,107608,13
254,107610,108010,13
255,108012,108203,13
256,108205,108254,13
257,108256,108274,13
258,108276,108436,13
259,108438,108472,13
260,108474,108557,13
261,108559,108593,13
262,108595,108668,13
263,108670,108737,13
264,108739,108894,13
265,108896,108966,13
266,108968,109095,13
267,109097,109121,13
268,109123,109192,13
269,109194,109249,13
270,109251,109277,13
271,109279,109461,13
272,109463,109550,13
273,109552,109740,13
274,109742,109777,13
275,109779,109890,13
276,109892,109910,13
277,109912,110049,13
278,110051,110149,13
279,110151,110275,13
280,110277,110382,13
281,110384,110421,13
282,110423,110720,13
283,110722,110764,13
284,110766,111152,13
285,111154,111294,13
286,111296,111340,13
287,111342,111503,13
288,111505,111633,13
289,111635,111751,13
290,111753,111854,13
291,111856,111949,13
292,111951,111991,13
293,111993,112054,13
294,112056,112100,13
295,112102,112200,13
296,112202,112239,13
297,112241,112279,13
298,112281,112371,13
299,112373,112400,13
300,112402,112476,13
301,112478,112524,13
302,112526,112619,13
303,112621,112692,13
304,112694,112876,13
305,112878,112953,13
306,112955,112996,13
307,112998,113042,13
308,113044,113087,13
309,113089,113397,13
310,113399,113408,13
311,113410,113509,13
312,113511,114350,13
313,114352,114961,13
314,114963,115022,13
315,115024,115099,13
316,115101,115409,13
317,115411,115795,13
318,115797,116022,13
319,116024,116256,13
320,116258,116404,13
321,116406,116518,13
322,116520,116734,13
323,116736,116845,13
324,116847,117119,13
325,117121,117275,13
326,117277,117639,13
327,117641,117739,13
328,117741,118752,13
329,118754,118894,13
330,118899,118911,14
331,118914,119479,14
332,119481,120592,14
333,120594,121507,14
334,121509,122236,14
335,122238,122881,14
336,122883,123254,14
337,123256,123435,14
338,123437,123571,14
339,123573,123676,14
340,123678,124123,14
341,124125,124369,14
342,124371,124447,14
343,124449,124727,14
344,124729,124912,14
345,124914,125100,14
346,125102,125255,14
347,125257,126450,14
348,126452,126535,14
349,126537,126904,14
350,126906,127041,14
351,127043,127227,14
352,127229,127272,14
353,127277,127288,15
354,127291,127676,15
355,127678,128474,15
356,128476,128559,15
357,128561,128752,15
358,128754,128771,15
359,128773,129096,15
360,129098,129142,15
361,129144,129165,15
362,129167,129284,15
363,129286,129461,15
364,129463,129638,15
365,129640,129736,15
366,129738,129879,15
367,129881,130204,15
368,130206,130321,15
369,130323,130627,15
370,130629,130760,15
371,130762,130924,15
372,130926,131669,15
373,131671,131954,15
374,131956,132064,15
375,132066,132206,15
376,132208,132722,15
377,132724,132977,15
378,132979,132997,15
379,132999,134029,15
380,134031,134077,15
381,134079,134918,15
382,134920,135501,15
383,135503,135703,15
384,135705,135971,15
385,135973,136162,15
386,136164,136246,15
387,136248,136283,15
388,136285,136361,15
389,136363,137122,15
390,137124,137330,15
391,137332,137638,15
392,137640,137703,15
393,137705,137847,15
394,137849,138113,15
395,138115,138630,15
396,138632,139847,15
397,139849,140442,15
398,140444,140647,15
399,140649,141122,15
400,141124,141550,15
401,141555,141567,16
402,141570,142256,16
403,142258,142463,16
404,142465,143185,16
405,143187,143466,16
406,143468,143697,16
407,143699,143994,16
408,143996,144314,16
409,144316,144629,16
410,144631,145298,16
411,145300,145515,16
412,145517,145810,16
413,145812,146016,16
414,146018,146086,16
415,146088,146275,16
416,146277,147438,16
417,147440,147680,16
418,147682,147775,16
419,147777,147904,16
420,147906,148020,16
421,148022,148575,16
422,148577,148847,16
423,148849,148980,16
424,148982,149937,16
425,149939,150119,16
426,150121,150238,16
427,150240,150338,16
428,150340,150386,16
429,150388,150425,16
430,150427,150482,16
431,150484,150638,16
432,150640,151017,16
433,151019,151094,16
434,151096,151641,16
435,151643,151728,16
436,151730,151788,16
437,151790,151889,16
438,151891,151948,16
439,151950,152029,16
440,152031,152111,16
441,152113,152366,16
442,152368,152436,16
443,152438,152990,16
444,152995,153008,17
445,153011,154055,17
446,154057,154241,17
447,154243,154346,17
448,154348,154574,17
449,154576,154742,17
450,154744,154810,17
451,154812,155011,17
452,155013,155106,17
453,155108,155184,17
454,155186,155384,17
455,155386,155705,17
456,155707,155777,17
457,155779,155867,17
458,155869,156140,17
459,156142,156244,17
460,156246,156331,17
461,156333,156388,17
462,156390,156502,17
463,156504,156645,17
464,156647,156750,17
465,156752,156838,17
466,156840,156893,17
467,156895,157026,17
468,157028,157136,17
469,157138,157880,17
470,157882,158205,17
471,158207,158299,17
472,158301,158358,17
473,158360,158590,17
474,158592,158728,17
475,158730,158816,17
476,158818,158871,17
477,158873,158963,17
478,158965,159065,17
479,159067,159300,17
480,159302,159395,17
481,159397,159851,17
482,159853,160093,17
483,160095,160500,17
484,160502,160634,17
485,160636,160707,17
486,160709,161116,17
487,161118,161192,17
488,161194,161436,17
489,161438,161508,17
490,161510,161561,17
491,161563,161575,17
492,161577,161704,17
493,161706,161996,17
494,161998,162133,17
495,162138,162152,18
496,162155,162700,18
497,162702,163046,18
498,163048,163179,18
499,163182,164704,18
500,164706,164788,18
501,164790,165193,18
502,165195,165619,18
503,165621,166237,18
504,166239,166332,18
505,166334,166668,18
506,166670,166845,18
507,166847,167184,18
508,167186,167845,18
509,167847,168156,18
510,168158,168786,18
511,168788,169095,18
512,169097,169254,18
513,169256,169390,18
514,169392,169449,18
515,169451,169609,18
516,169611,169692,18
517,169694,169847,18
518,169849,170191,18
519,170193,170212,18
520,170214,170233,18
521,170235,170247,18
522,170249,170296,18
523,170298,170438,18
524,170440,170527,18
525,170529,170814,18
526,170819,170831,19
527,170834,171901,19
528,171903,173431,19
529,173433,173887,19
530,173889,175355,19
531,175357,175585,19
532,175587,175737,19
533,175739,176376,19
534,176378,176461,19
535,176463,177149,19
536,177151,177588,19
537,177590,178112,19
538,178114,178981,19
539,178983,179845,19
540,179847,179923,19
541,179925,179952,19
542,179954,180082,19
543,180084,180198,19
544,180200,180288,19
545,180290,180318,19
546,180320,181034,19
547,181036,181401,19
548,181403,182251,19
549,182253,182456,19
550,182458,182820,19
551,182822,182904,19
552,182906,183004,19
553,183006,183171,19
554,183173,183535,19
555,183537,184157,19
556,184159,184218,19
557,184220,184286,19
558,184288,184430,19
559,184432,184475,19
560,184477,184569,19
561,184571,185040,19
562,185042,185291,19
563,185293,185425,19
564,185427,185484,19
565,185486,185673,19
566,185675,186487,19
567,186489,186725,19
568,186727,186998,19
569,187003,187014,20
570,187017,187291,20
571,187293,187868,20
572,187870,187925,20
573,187927,188268,20
574,188270,188334,20
575,188336,188492,20
576,188494,188593,20
577,188595,188949,20
578,188951,188989,20
579,188991,189103,20
580,189105,189149,20
581,189151,189411,20
582,189413,189452,20
583,189454,189562,20
584,189564,189623,20
585,189625,189723,20
586,189725,189829,20
587,189831,189942,20
588,189944,190078,20
589,190080,190201,20
590,190203,190284,20
591,190286,190338,20
592,190340,190451,20
593,190453,190526,20
594,190528,190708,20
595,190710,191139,20
596,191141,191231,20
597,191233,192087,20
598,192089,192491,20
599,192493,192575,20
600,192577,192668,20
601,192670,192727,20
602,192729,193205,20
603,193207,193302,20
604,193304,193579,20
605,193581,193614,20
606,193616,193697,20
607,193699,193801,20
608,193803,194009,20
609,194011,194144,20
610,194146,194198,20
611,194200,194472,20
612,194474,195075,20
613,195077,195885,20
614,195887,196011,20
615,196013,196140,20
616,196142,196164,20
617,196166,196299,20
618,196301,196536,20
619,196538,197050,20
620,197052,197083,20
621,197085,197265,20
622,197267,197302,20
623,197304,197398,20
624,197400,197501,20
625,197503,197746,20
626,197748,197822,20
627,197824,198498,20
628,198500,198639,20
629,198641,199041,20
630,199043,199110,20
631,199112,199508,20
632,199510,199644,20
633,199646,199884,20
634,199889,199901,21
635,199904,200454,21
636,200456,201703,21
637,201705,202845,21
638,202847,203579,21
639,203581,203879,21
640,203881,205919,21
641,205921,206074,21
642,206076,206214,21
643,206216,206454,21
644,206456,208011,21
645,208013,208124,21
646,208126,208326,21
647,208328,208385,21
648,208387,208729,21
649,208731,208803,21
650,208805,208969,21
651,208971,209156,21
652,209158,209248,21
653,209250,209535,21
654,209537,209661,21
655,209663,209916,21
656,209918,210050,21
657,210052,210124,21
658,210126,210258,21
659,210260,210420,21
660,210422,210579,21
661,210581,210722,21
662,210724,211551,21
663,211553,211795,21
664,211797,211886,21
665,211888,212099,21
666,212101,212404,21
667,212406,213374,21
668,213376,213780,21
669,213782,214024,21
670,214026,214668,21
671,214670,215150,21
672,215152,215262,21
673,215264,215447,21
674,215449,215663,21
675,215665,216470,21
676,216475,216488,22
677,216491,217190,22
678,217192,218230,22
679,218232,218459,22
680,218461,218596,22
681,218598,218763,22
682,218765,218939,22
683,218941,219225,22
684,219227,219392,22
685,219394,219864,22
686,219866,220162,22
687,220164,220458,22
688,220460,220583,22
689,220585,220765,22
690,220767,220903,22
691,220905,221289,22
692,221291,222142,22
693,222144,222465,22
694,222467,222507,22
695,222509,222522,22
696,222524,222530,22
697,222532,222596,22
698,222598,222677,22
699,222679,222792,22
700,222794,222807,22
701,222809,222868,22
702,222870,222978,22
703,222980,223658,22
704,223660,224062,22
705,224064,224365,22
706,224367,224490,22
707,224492,224846,22
708,224848,224930,22
709,224932,224995,22
710,224997,225389,22
711,225391,225701,22
712,225703,225918,22
713,225920,226034,22
714,226036,226333,22
715,226335,226663,22
716,226665,226876,22
717,226878,228120,22
718,228122,228201,22
719,228203,228745,22
720,228747,228893,22
721,228895,229240,22
722,229242,229300,22
723,229302,229395,22
724,229397,229752,22
725,229754,229814,22
726,229816,229872,22
727,229874,230472,22
728,230474,231064,22
729,231066,231531,22
730,231533,231714,22
731,231716,231957,22
732,231959,231982,22
733,231984,231998,23
734,232001,234529,23
735,234531,235011,23
736,235013,235524,23
737,235526,236507,23
738,236509,237017,23
739,237019,237483,23
740,237485,239526,23
741,239528,240341,23
742,240343,241284,23
743,241286,242072,23
744,242074,242387,23
745,242389,242777,23
746,242779,243066,23
747,243068,243280,23
748,243282,243683,23
749,243685,243775,23
750,243777,243989,23
751,243991,244039,23
752,244041,244386,23
753,244388,244602,23
754,244604,244698,23
755,244700,244891,23
756,244893,245637,23
757,245642,245655,24
758,245658,245709,24
759,245711,245924,24
760,245926,246103,24
761,246105,246365,24
762,246367,247000,24
763,247002,247399,24
764,247401,247985,24
765,247987,248305,24
766,248307,248449,24
767,248451,248762,24
768,248764,248826,24
769,248828,249486,24
770,249488,249571,24
771,249573,249947,24
772,249949,250249,24
773,250251,250337,24
774,250339,250383,24
775,250385,250432,24
776,250434,250532,24
777,250534,250707,24
778,250709,250805,24
779,250807,251063,24
780,251065,251209,24
781,251211,251490,24
782,251492,252243,24
783,252245,252534,24
784,252536,252614,24
785,252616,252678,24
786,252680,252763,24
787,252765,253066,24
788,253068,253295,24
789,253297,253656,24
790,253658,253966,24
791,253968,254263,24
792,254265,254581,24
793,254583,254680,24
794,254682,254698,24
795,254700,254952,24
796,254954,255021,24
797,255023,255364,24
798,255366,256097,24
799,256099,256571,24
800,256573,257188,24
801,257193,257205,25
802,257208,258211,25
803,258213,259092,25
804,259094,259457,25
805,259459,260124,25
806,260126,260607,25
807,260609,261907,25
808,261909,262405,25
809,262407,263316,25
810,263318,263550,25
811,263552,263580,25
812,263582,263764,25
813,263766,263943,25
814,263945,264151,25
815,264153,264409,25
816,264411,265148,25
817,265150,265528,25
818,265530,266051,25
819,266053,266205,25
820,266207,266866,25
821,266868,267388,25
822,267390,267813,25
823,267815,268021,25
824,268026,268039,26
825,268042,269855,26
826,269857,271050,26
827,271052,271393,26
828,271395,271708,26
829,271710,272593,26
830,272595,272925,26
831,272927,273864,26
832,273866,274442,26
833,274444,274474,26
834,274476,274666,26
835,274668,274932,26
836,274934,275523,26
837,275525,275839,26
838,275841,276412,26
839,276414,276491,26
840,276493,276622,26
841,276624,276736,26
842,276738,277460,26
843,277462,277635,26
844,277637,277890,26
845,277892,278617,26
846,278619,278795,26
847,278797,279315,26
848,279317,280117,26
849,280119,280394,26
850,280396,280660,26
851,280662,280692,26
852,280694,280786,26
853,280788,281309,26
854,281311,281544,26
855,281546,282420,26
856,282425,282439,27
857,282442,282745,27
858,282747,282944,27
859,282946,283529,27
860,283531,283736,27
861,283738,283805,27
862,283807,283892,27
863,283894,284321,27
864,284323,284602,27
865,284604,284893,27
866,284895,285112,27
867,285114,285872,27
868,285874,286372,27
869,286374,286529,27
870,286531,286824,27
871,286826,287161,27
872,287163,287441,27
873,287443,287494,27
874,287496,287525,27
875,287527,287577,27
876,287579,287627,27
877,287629,287705,27
878,287707,287732,27
879,287734,287796,27
880,287798,287872,27
881,287874,287958,27
882,287960,288144,27
883,288146,288326,27
884,288328,289087,27
885,289089,289760,27
886,289762,290651,27
887,290653,290702,27
888,290704,290730,27
889,290732,290760,27
890,290762,290810,27
891,290812,290997,27
892,290999,291270,27
893,291272,291298,27
894,291300,291922,27
895,291924,292456,27
896,292458,293725,27
897,293727,293812,27
898,293814,294026,27
899,294028,294087,27
900,294089,295008,27
901,295010,296036,27
902,296038,296306,27
903,296308,296622,27
904,296627,296642,28
905,296645,297537,28
906,297539,298323,28
907,298325,298976,28
908,298978,299093,28
909,299095,299228,28
910,299230,299450,28
911,299452,300189,28
912,300191,300485,28
913,300487,300688,28
914,300690,300921,28
915,300923,301358,28
916,301360,301586,28
917,301588,301875,28
918,301877,302005,28
919,302007,302741,28
920,302743,303469,28
921,303471,304348,28
922,304350,304939,28
923,304944,304957,29
924,304960,305494,29
925,305496,305519,29
926,305521,305586,29
927,305588,306029,29
928,306031,306646,29
929,306648,306900,29
930,306902,307927,29
931,307929,308309,29
932,308311,308836,29
933,308838,309443,29
934,309445,309645,29
935,309647,310679,29
936,310681,310739,29
937,310742,312102,29
938,312105,312179,29
939,312182,312959,29
940,312961,313508,29
941,313510,315184,29
942,315186,315224,29
943,315226,315331,29
944,315333,315537,29
945,315539,315614,29
946,315616,315814,29
947,315816,316092,29
948,316094,316208,29
949,316210,316437,29
950,316439,316489,29
951,316491,316582,29
952,316584,316639,29
953,316641,316723,29
954,316725,317199,29
955,317201,317262,29
956,317264,317280,29
957,317282,317361,29
958,317363,317399,29
959,317401,317536,29
960,317538,317561,29
961,317563,317635,29
962,317637,317887,29
963,317889,317914,29
964,317917,318316,29
965,318319,318325,29
966,318328,318439,29
967,318441,319247,29
968,319250,319256,29
969,319259,319308,29
970,319310,320665,29
971,320668,320674,29
972,320677,321283,29
973,321285,321411,29
974,321413,321491,29
975,321493,322124,29
976,322126,322236,29
977,322238,322296,29
978,322298,322371,29
979,322373,322855,29
980,322857,323187,29
981,323189,323582,29
982,323584,323620,29
983,323622,323723,29
984,323725,324130,29
985,324132,324651,29
986,324653,324688,29
987,324690,324988,29
988,324990,325061,29
989,325063,325146,29
990,325148,325170,29
991,325172,325278,29
992,325280,325445,29
993,325447,325721,29
994,325723,326259,29
995,326264,326276,30
996,326279,326461,30
997,326463,326595,30
998,326597,327718,30
999,327720,327852,30
1000,327854,328391,30
1001,328393,328803,30
1002,328805,329968,30
1003,329970,330499,30
1004,330501,330563,30
1005,330565,331516,30
1006,331518,331592,30
1007,331594,331883,30
1008,331885,331912,30
1009,331914,332397,30
1010,332399,332594,30
1011,332596,333370,30
1012,333372,333822,30
1013,333824,334340,30
1014,334342,334670,30
1015,334672,334850,30
1016,334852,335184,30
1017,335186,336811,30
1018,336813,337132,30
1019,337134,337214,30
1020,337216,337582,30
1021,337584,337720,30
1022,337722,338092,30
1023,338094,338406,30
1024,338408,338767,30
1025,338769,339286,30
1026,339288,339434,30
1027,339436,339544,30
1028,339546,339692,30
1029,339694,339714,30
1030,339716,339899,30
1031,339901,340177,30
1032,340179,341227,30
1033,341229,341361,30
1034,341363,341528,30
1035,341530,341914,30
1036,341916,342047,30
1037,342049,342146,30
1038,342148,342665,30
1039,342670,342683,31
1040,342686,342837,31
1041,342839,343787,31
1042,343789,343988,31
1043,343990,344954,31
1044,344956,345099,31
1045,345101,345171,31
1046,345173,345805,31
1047,345807,346677,31
1048,346679,347152,31
1049,347154,347954,31
1050,347956,348118,31
1051,348120,348198,31
1052,348200,348229,31
1053,348231,348312,31
1054,348314,348367,31
1055,348369,348528,31
1056,348530,348907,31
1057,348909,349727,31
1058,349729,350084,31
1059,350086,350464,31
1060,350466,350539,31
1061,350541,350846,31
1062,350848,350953,31
1063,350955,354039,31
1064,354041,354385,31
1065,354387,356190,31
1066,356192,356334,31
1067,356336,359072,31
1068,359074,359136,31
1069,359138,360179,31
1070,360181,360228,31
1071,360230,362199,31
1072,362201,362388,31
1073,362390,362760,31
1074,362762,362832,31
1075,362834,362898,31
1076,362900,362928,31
1077,362930,363241,31
1078,363243,363351,31
1079,363353,363520,31
1080,363522,363545,31
1081,363547,363700,31
1082,363702,363929,31
1083,363934,363948,32
1084,363951,365423,32
1085,365425,366134,32
1086,366136,367007,32
1087,367009,367626,32
1088,367628,367889,32
1089,367891,368404,32
1090,368406,368809,32
1091,368811,369267,32
1092,369269,369894,32
1093,369896,370360,32
1094,370362,370697,32
1095,370699,371146,32
1096,371148,371384,32
1097,371386,372152,32
1098,372154,373564,32
1099,373566,373987,32
1100,373989,374252,32
1101,374254,374526,32
1102,374528,374785,32
1103,374787,374981,32
1104,374983,375594,32
1105,375596,375709,32
1106,375711,375773,32
1107,375775,376083,32
1108,376085,376185,32
1109,376187,376644,32
1110,376646,376731,32
1111,376733,376860,32
1112,376862,376993,32
1113,376995,377169,32
1114,377171,377201,32
1115,377203,377234,32
1116,377236,377286,32
1117,377288,377384,32
1118,377386,377472,32
1119,377474,377492,32
1120,377494,377645,32
1121,377647,377852,32
1122,377854,377993,32
1123,377995,378158,32
1124,378160,378239,32
1125,378241,378528,32
1126,378533,378548,33
1127,378551,378934,33
1128,378936,379222,33
1129,379224,380340,33
1130,380342,380802,33
1131,380804,381266,33
1132,381268,381500,33
1133,381502,381788,33
1134,381790,381847,33
1135,381849,382655,33
1136,382657,382776,33
1137,382778,383355,33
1138,383357,383579,33
1139,383581,383760,33
1140,383762,384480,33
1141,384482,384741,33
1142,384743,384792,33
1143,384794,384842,33
1144,384844,385002,33
1145,385004,385036,33
1146,385038,385137,33
1147,385139,385177,33
1148,385179,385353,33
1149,385355,385480,33
1150,385482,386784,33
1151,386786,386824,33
1152,386826,387005,33
1153,387007,387084,33
1154,387086,387942,33
1155,387944,388015,33
1156,388017,388121,33
1157,388123,388792,33
1158,388794,388850,33
1159,388852,389179,33
1160,389181,389205,33
1161,389207,389816,33
1162,389818,389930,33
1163,389932,390159,33
1164,390161,390194,33
1165,390196,390506,33
1166,390508,390638,33
1167,390640,390918,33
1168,390920,391389,33
1169,391391,391500,33
1170,391502,391666,33
1171,391668,391760,33
1172,391762,392226,33
1173,392228,392356,33
1174,392358,392606,33
1175,392608,392684,33
1176,392686,393568,33
1177,393570,394151,33
1178,394153,394600,33
1179,394602,395351,33
1180,395356,395370,34
1181,395373,395745,34
1182,395747,396003,34
1183,396005,396459,34
1184,396461,397336,34
1185,397338,397629,34
1186,397631,398692,34
1187,398694,398873,34
1188,398875,399334,34
1189,399336,399884,34
1190,399886,400187,34
1191,400189,400704,34
1192,400706,400809,34
1193,400811,401195,34
1194,401197,401589,34
1195,401591,402260,34
1196,402262,403165,34
1197,403167,403308,34
1198,403310,404233,34
1199,404235,404672,34
1200,404674,404991,34
1201,404993,405016,34
1202,405018,405138,34
1203,405140,405264,34
1204,405266,405580,34
1205,405582,405906,34
1206,405908,406272,34
1207,406274,406529,34
1208,406531,407089,34
1209,407091,407195,34
1210,407197,407322,34
1211,407324,407490,34
1212,407492,407652,34
1213,407654,407708,34
1214,407710,407964,34
1215,407966,408117,34
1216,408119,408240,34
1217,408242,408412,34
1218,408414,408796,34
1219,408798,409245,34
1220,409247,409319,34
1221,409321,409894,34
1222,409896,410092,34
1223,410094,410590,34
1224,410595,410608,35
1225,410611,411455,35
1226,411457,412122,35
1227,412124,412237,35
1228,412239,412730,35
1229,412732,412770,35
1230,412772,412978,35
1231,412980,413126,35
1232,413128,413281,35
1233,413283,413772,35
1234,413774,413836,35
1235,413838,413917,35
1236,413919,413950,35
1237,413952,414180,35
1238,414182,414308,35
1239,414310,414965,35
1240,414967,415073,35
1241,415075,415527,35
1242,415529,415702,35
1243,415704,416395,35
1244,416397,417140,35
1245,417142,417478,35
1246,417480,417837,35
1247,417839,418560,35
1248,418562,418673,35
1249,418675,419206,35
1250,419208,419412,35
1251,419414,419582,35
1252,419584,419681,35
1253,419683,419862,35
1254,419864,419888,35
1255,419890,420115,35
1256,420117,420359,35
1257,420361,420518,35
1258,420520,420738,35
1259,420740,420799,35
1260,420801,420827,35
1261,420829,420892,35
1262,420894,421078,35
1263,421080,421180,35
1264,421182,421825,35
1265,421827,422053,35
1266,422055,422122,35
1267,422124,422373,35
1268,422375,422514,35
1269,422516,422672,35
1270,422674,423026,35
1271,423028,423589,35
1272,423594,423608,36
1273,423611,423874,36
1274,423876,424692,36
1275,424694,425339,36
1276,425341,426690,36
1277,426692,427871,36
1278,427873,429457,36
1279,429459,429836,36
1280,429838,430993,36
1281,430995,431391,36
1282,431393,431749,36
1283,431751,432421,36
1284,432423,433641,36
1285,433643,434299,36
1286,434301,434508,36
1287,434510,434601,36
1288,434603,434821,36
1289,434823,435585,36
1290,435587,436620,36
1291,436622,436719,36
1292,436721,437441,36
1293,437443,437790,36
1294,437792,438042,36
1295,438044,438100,36
1296,438102,438646,36
1297,438648,439011,36
1298,439013,439838,36
1299,439840,440453,36
1300,440455,440991,36
1301,440993,441017,36
1302,441019,441034,37
1303,441037,441377,37
1304,441379,441766,37
1305,441768,441823,37
1306,441825,441849,37
1307,441851,443038,37
1308,443040,443061,37
1309,443063,447243,37
1310,447245,447885,37
1311,447887,448426,37
1312,448428,448799,37
1313,448801,449272,37
1314,449274,450060,37
1315,450062,450666,37
1316,450668,451066,37
1317,451068,451137,37
1318,451139,451271,37
1319,451273,451403,37
1320,451405,451455,37
1321,451457,451477,37
1322,451479,451595,37
1323,451597,451667,37
1324,451669,451758,37
1325,451760,452042,37
1326,452044,452072,37
1327,452074,452258,37
1328,452260,452297,37
1329,452299,453508,37
1330,453510,453772,37
1331,453774,455586,37
1332,455588,455615,37
1333,455617,455976,37
1334,455978,456580,37
1335,456582,457081,37
1336,457083,457264,37
1337,457266,457425,37
1338,457427,457497,37
1339,457499,458723,37
1340,458725,458785,37
1341,458787,460419,37
1342,460421,460542,37
1343,460544,460694,37
1344,460696,460771,37
1345,460773,461012,37
1346,461014,461426,37
1347,461428,461636,37
1348,461638,462431,37
1349,462433,462605,37
1350,462607,462661,37
1351,462663,462910,37
1352,462912,462959,37
1353,462961,463527,37
1354,463529,463772,37
1355,463774,463890,37
1356,463892,464469,37
1357,464471,464651,37
1358,464653,464695,37
1359,464697,464898,37
1360,464900,465335,37
1361,465337,465553,37
